ticker,week_num,week_start,week_end,close_to_close
XOP,199,2014-03-24,2014-03-28,0.21271264033801393
XOP,200,2014-03-31,2014-04-04,0.12275229896103045
XOP,201,2014-04-07,2014-04-11,0.2674660067140509
XOP,202,2014-04-14,2014-04-17,0.04349081784219937
XOP,203,2014-04-21,2014-04-25,0.16497450633967325
XOP,204,2014-04-28,2014-05-02,0.1434879186749004
XOP,205,2014-05-05,2014-05-09,0.20497852699425984
XOP,206,2014-05-12,2014-05-16,0.15393528329970116
XOP,207,2014-05-19,2014-05-23,0.17702597766349268
XOP,208,2014-05-27,2014-05-30,0.19427734184944231
XOP,209,2014-06-02,2014-06-06,0.1299732968113662
XOP,210,2014-06-09,2014-06-13,0.11963100689875605
XOP,211,2014-06-16,2014-06-20,0.06552058211281206
XOP,212,2014-06-23,2014-06-27,0.3315533728071664
XOP,213,2014-06-30,2014-07-03,0.08869139956479993
XOP,214,2014-07-07,2014-07-11,0.1962832475171269
XOP,215,2014-07-14,2014-07-18,0.3147816853230032
XOP,216,2014-07-21,2014-07-25,0.14536607719981762
XOP,217,2014-07-28,2014-08-01,0.17806043226668297
XOP,218,2014-08-04,2014-08-08,0.3782102431466726
XOP,219,2014-08-11,2014-08-15,0.20499488445012068
XOP,220,2014-08-18,2014-08-22,0.10173564359901571
XOP,221,2014-08-25,2014-08-29,0.14094728200714587
XOP,222,2014-09-02,2014-09-05,0.26211006440547857
XOP,223,2014-09-08,2014-09-12,0.20440008367093734
XOP,224,2014-09-15,2014-09-19,0.21485780575604096
XOP,225,2014-09-22,2014-09-26,0.3165360823407936
XOP,226,2014-09-29,2014-10-03,0.2845630507180146
XOP,227,2014-10-06,2014-10-10,0.3965541000406537
XOP,228,2014-10-13,2014-10-17,0.7254379540455983
XOP,229,2014-10-20,2014-10-24,0.5219701630189814
XOP,230,2014-10-27,2014-10-31,0.5284604251589947
XOP,231,2014-11-03,2014-11-07,0.5440365883329452
XOP,232,2014-11-10,2014-11-14,0.37648055648587947
XOP,233,2014-11-17,2014-11-21,0.3473780619417887
XOP,234,2014-11-24,2014-11-28,0.9202790240985401
XOP,235,2014-12-01,2014-12-05,0.34399822381553397
XOP,236,2014-12-08,2014-12-12,0.726271350061858
XOP,237,2014-12-15,2014-12-19,0.6396239434662015
XOP,238,2014-12-22,2014-12-26,0.3882784116667552
XOP,239,2014-12-29,2015-01-02,0.15790104494129792
XOP,240,2015-01-05,2015-01-09,0.6009871360292279
XOP,241,2015-01-12,2015-01-16,0.626198352157268
XOP,242,2015-01-20,2015-01-23,0.3644989271641784
XOP,243,2015-01-26,2015-01-30,0.5519774395138943
XOP,244,2015-02-02,2015-02-06,0.5118910521708641
XOP,245,2015-02-09,2015-02-13,0.3174203501036391
XOP,246,2015-02-17,2015-02-20,0.22855982573693082
XOP,247,2015-02-23,2015-02-27,0.2515119555213862
XOP,248,2015-03-02,2015-03-06,0.23493773743158167
XOP,249,2015-03-09,2015-03-13,0.24007381963042715
XOP,250,2015-03-16,2015-03-20,0.445499890954757
XOP,251,2015-03-23,2015-03-27,0.29717631320479876
XOP,252,2015-03-30,2015-04-02,0.47340535352296104
XOP,253,2015-04-06,2015-04-10,0.3703324498789086
XOP,254,2015-04-13,2015-04-17,0.40098985221367417
XOP,255,2015-04-20,2015-04-24,0.2706455665936482
XOP,256,2015-04-27,2015-05-01,0.24258461719026256
XOP,257,2015-05-04,2015-05-08,0.2845028883995256
XOP,258,2015-05-11,2015-05-15,0.17591100916043215
XOP,259,2015-05-18,2015-05-22,0.2949659585971098
XOP,260,2015-05-26,2015-05-29,0.20329257294112554
XOP,261,2015-06-01,2015-06-05,0.24932399168653177
XOP,262,2015-06-08,2015-06-12,0.18552501298888247
XOP,263,2015-06-15,2015-06-19,0.19398845580412574
XOP,264,2015-06-22,2015-06-26,0.18291566927521016
XOP,265,2015-06-29,2015-07-02,0.30805916814668155
XOP,266,2015-07-06,2015-07-10,0.45819884579866826
XOP,267,2015-07-13,2015-07-17,0.43889269203678344
XOP,268,2015-07-20,2015-07-24,0.2984543418948615
XOP,269,2015-07-27,2015-07-31,0.48608951985798576
XOP,270,2015-08-03,2015-08-07,0.49144671264177964
XOP,271,2015-08-10,2015-08-14,0.5835070710677638
XOP,272,2015-08-17,2015-08-21,0.31272518956967993
XOP,273,2015-08-24,2015-08-28,0.7610490394539215
XOP,274,2015-08-31,2015-09-04,0.513856255894727
XOP,275,2015-09-08,2015-09-11,0.35059937800255037
XOP,276,2015-09-14,2015-09-18,0.5628138787132614
XOP,277,2015-09-21,2015-09-25,0.2356417679547473
XOP,278,2015-09-28,2015-10-02,0.6454307254419058
XOP,279,2015-10-05,2015-10-09,0.4638403694274811
XOP,280,2015-10-12,2015-10-16,0.4055749416310595
XOP,281,2015-10-19,2015-10-23,0.3532916136337159
XOP,282,2015-10-26,2015-10-30,0.4465497018474906
XOP,283,2015-11-02,2015-11-06,0.2908338592835791
XOP,284,2015-11-09,2015-11-13,0.3854990754776434
XOP,285,2015-11-16,2015-11-20,0.4760308947684453
XOP,286,2015-11-23,2015-11-27,0.3980380442867649
XOP,287,2015-11-30,2015-12-04,0.34724431933190514
XOP,288,2015-12-07,2015-12-11,0.6359788157730614
XOP,289,2015-12-14,2015-12-18,0.3343874656945681
XOP,290,2015-12-21,2015-12-24,0.6384580692809801
XOP,291,2015-12-28,2015-12-31,0.49338106387730213
XOP,292,2016-01-04,2016-01-08,0.510657229566314
XOP,293,2016-01-11,2016-01-15,0.4928756678500762
XOP,294,2016-01-19,2016-01-22,0.8403782082753944
XOP,295,2016-01-25,2016-01-29,0.8667119299776539
XOP,296,2016-02-01,2016-02-05,0.5730185776366893
XOP,297,2016-02-08,2016-02-12,0.3915165900539965
XOP,298,2016-02-16,2016-02-19,0.593891736465409
XOP,299,2016-02-22,2016-02-26,0.6277881605041328
XOP,300,2016-02-29,2016-03-04,0.3644226752123859
XOP,301,2016-03-07,2016-03-11,0.8505911025644466
XOP,302,2016-03-14,2016-03-18,0.3234888326083565
XOP,303,2016-03-21,2016-03-24,0.44041640702113943
XOP,304,2016-03-28,2016-04-01,0.22125400448518603
XOP,305,2016-04-04,2016-04-08,0.36787426384261773
XOP,306,2016-04-11,2016-04-15,0.5296958433918386
XOP,307,2016-04-18,2016-04-22,0.26855766880516646
XOP,308,2016-04-25,2016-04-29,0.41893861183897396
XOP,309,2016-05-02,2016-05-06,0.40277210307004746
XOP,310,2016-05-09,2016-05-13,0.37932920440178547
XOP,311,2016-05-16,2016-05-20,0.22701240978003198
XOP,312,2016-05-23,2016-05-27,0.25318033998579714
XOP,313,2016-05-31,2016-06-03,0.16009148476687804
XOP,314,2016-06-06,2016-06-10,0.4892012625611957
XOP,315,2016-06-13,2016-06-17,0.29397199561432996
XOP,316,2016-06-20,2016-06-24,0.5063854484598181
XOP,317,2016-06-27,2016-07-01,0.5994098810955684
XOP,318,2016-07-05,2016-07-08,0.3916143810970315
XOP,319,2016-07-11,2016-07-15,0.4120181381881447
XOP,320,2016-07-18,2016-07-22,0.14702473642220473
XOP,321,2016-07-25,2016-07-29,0.36486964753127593
XOP,322,2016-08-01,2016-08-05,0.4844115634689125
XOP,323,2016-08-08,2016-08-12,0.2914692979762494
XOP,324,2016-08-15,2016-08-19,0.23580359315166333
XOP,325,2016-08-22,2016-08-26,0.22182148994150486
XOP,326,2016-08-29,2016-09-02,0.22878951176027532
XOP,327,2016-09-06,2016-09-09,0.41474827815453047
XOP,328,2016-09-12,2016-09-16,0.39995255316994377
XOP,329,2016-09-19,2016-09-23,0.3857088715853678
XOP,330,2016-09-26,2016-09-30,0.4920424223788353
XOP,331,2016-10-03,2016-10-07,0.23996048256271588
XOP,332,2016-10-10,2016-10-14,0.21581623196704447
XOP,333,2016-10-17,2016-10-21,0.15041314997591387
XOP,334,2016-10-24,2016-10-28,0.14940833500050943
XOP,335,2016-10-31,2016-11-04,0.21021126382735472
XOP,336,2016-11-07,2016-11-11,0.36342178416479576
XOP,337,2016-11-14,2016-11-18,0.2928180461324489
XOP,338,2016-11-21,2016-11-25,0.3752552325645155
XOP,339,2016-11-28,2016-12-02,0.9017945681555751
XOP,340,2016-12-05,2016-12-09,0.09180387762826539
XOP,341,2016-12-12,2016-12-16,0.31926419136662426
XOP,342,2016-12-19,2016-12-23,0.07155436314235217
XOP,343,2016-12-27,2016-12-30,0.114929466089322
XOP,344,2017-01-03,2017-01-06,0.1503457132539364
XOP,345,2017-01-09,2017-01-13,0.22284054882542229
XOP,346,2017-01-17,2017-01-20,0.13330167832708628
XOP,347,2017-01-23,2017-01-27,0.18756720073155572
XOP,348,2017-01-30,2017-02-03,0.2617522466790178
XOP,349,2017-02-06,2017-02-10,0.28464714448790424
XOP,350,2017-02-13,2017-02-17,0.14136621317264206
XOP,351,2017-02-21,2017-02-24,0.29770327511585876
XOP,352,2017-02-27,2017-03-03,0.302610237232811
XOP,353,2017-03-06,2017-03-10,0.33386942621148763
XOP,354,2017-03-13,2017-03-17,0.2788551848099924
XOP,355,2017-03-20,2017-03-24,0.14382594060425585
XOP,356,2017-03-27,2017-03-31,0.23501021099392308
XOP,357,2017-04-03,2017-04-07,0.24706727759150696
XOP,358,2017-04-10,2017-04-13,0.29400137134916005
XOP,359,2017-04-17,2017-04-21,0.2258791528143846
XOP,360,2017-04-24,2017-04-28,0.2332715376174943
XOP,361,2017-05-01,2017-05-05,0.41481555082724847
XOP,362,2017-05-08,2017-05-12,0.23390234892703957
XOP,363,2017-05-15,2017-05-19,0.24051752000589485
XOP,364,2017-05-22,2017-05-26,0.17941992416323552
XOP,365,2017-05-30,2017-06-02,0.2896015997482766
XOP,366,2017-06-05,2017-06-09,0.490133676339355
XOP,367,2017-06-12,2017-06-16,0.44495716379172234
XOP,368,2017-06-19,2017-06-23,0.3435745767424996
XOP,369,2017-06-26,2017-06-30,0.07022682234045141
XOP,370,2017-07-03,2017-07-07,0.38763749512892187
XOP,371,2017-07-10,2017-07-14,0.08786059676466124
XOP,372,2017-07-17,2017-07-21,0.3517144948965305
XOP,373,2017-07-24,2017-07-28,0.22805055438570118
XOP,374,2017-07-31,2017-08-04,0.3426166347812644
XOP,375,2017-08-07,2017-08-11,0.15013290798062254
XOP,376,2017-08-14,2017-08-18,0.17987469555050786
XOP,377,2017-08-21,2017-08-25,0.14059674412437168
XOP,378,2017-08-28,2017-09-01,0.16517980275737432
XOP,379,2017-09-05,2017-09-08,0.29373136651844267
XOP,380,2017-09-11,2017-09-15,0.18564438267905942
XOP,381,2017-09-18,2017-09-22,0.1275331240966634
XOP,382,2017-09-25,2017-09-29,0.2094579477407262
XOP,383,2017-10-02,2017-10-06,0.1951263238476262
XOP,384,2017-10-09,2017-10-13,0.08057016618600525
XOP,385,2017-10-16,2017-10-20,0.09405320633031827
XOP,386,2017-10-23,2017-10-27,0.308685777353855
XOP,387,2017-10-30,2017-11-03,0.23660896761294525
XOP,388,2017-11-06,2017-11-10,0.34884260593494953
XOP,389,2017-11-13,2017-11-17,0.3366164653713305
XOP,390,2017-11-20,2017-11-24,0.18828042571910159
XOP,391,2017-11-27,2017-12-01,0.3115817201338986
XOP,392,2017-12-04,2017-12-08,0.2828855401739292
XOP,393,2017-12-11,2017-12-15,0.17352749634505923
XOP,394,2017-12-18,2017-12-22,0.18589863922723784
XOP,395,2017-12-26,2017-12-29,0.2458822203709826
XOP,396,2018-01-02,2018-01-05,0.22491569030358347
XOP,397,2018-01-08,2018-01-12,0.18014092689529396
XOP,398,2018-01-16,2018-01-19,0.18158230795716854
XOP,399,2018-01-22,2018-01-26,0.258795952232763
XOP,400,2018-01-29,2018-02-02,0.3311672763104289
XOP,401,2018-02-05,2018-02-09,0.3733441976029986
XOP,402,2018-02-12,2018-02-16,0.33891560227710443
XOP,403,2018-02-20,2018-02-23,0.37345735803277275
XOP,404,2018-02-26,2018-03-02,0.34300918215913395
XOP,405,2018-03-05,2018-03-09,0.23980582791484947
XOP,406,2018-03-12,2018-03-16,0.1401966404048174
XOP,407,2018-03-19,2018-03-23,0.43325493970060514
XOP,408,2018-03-26,2018-03-29,0.37835470702105667
XOP,409,2018-04-02,2018-04-06,0.4316085624219209
XOP,410,2018-04-09,2018-04-13,0.27132215793306136
XOP,411,2018-04-16,2018-04-20,0.21433697601291732
XOP,412,2018-04-23,2018-04-27,0.23352109641042806
XOP,413,2018-04-30,2018-05-04,0.22519588407286786
XOP,414,2018-05-07,2018-05-11,0.1773406318859615
XOP,415,2018-05-14,2018-05-18,0.22295219133235358
XOP,416,2018-05-21,2018-05-25,0.3511712525646013
XOP,417,2018-05-29,2018-06-01,0.31387110290646286
XOP,418,2018-06-04,2018-06-08,0.2752454407069216
XOP,419,2018-06-11,2018-06-15,0.2312184264448206
XOP,420,2018-06-18,2018-06-22,0.3519745687461786
XOP,421,2018-06-25,2018-06-29,0.3020417529180544
XOP,422,2018-07-02,2018-07-06,0.2592251116786729
XOP,423,2018-07-09,2018-07-13,0.2919597078455857
XOP,424,2018-07-16,2018-07-20,0.16107477816741952
XOP,425,2018-07-23,2018-07-27,0.1918264285372085
XOP,426,2018-07-30,2018-08-03,0.20969250036366707
XOP,427,2018-08-06,2018-08-10,0.17131784582800322
XOP,428,2018-08-13,2018-08-17,0.405977076628816
XOP,429,2018-08-20,2018-08-24,0.15646271861678557
XOP,430,2018-08-27,2018-08-31,0.1315972219427637
XOP,431,2018-09-04,2018-09-07,0.1624617243215655
XOP,432,2018-09-10,2018-09-14,0.14871139563974575
XOP,433,2018-09-17,2018-09-21,0.12000224302403968
XOP,434,2018-09-24,2018-09-28,0.21965860782841412
XOP,435,2018-10-01,2018-10-05,0.24864018980204552
XOP,436,2018-10-08,2018-10-12,0.4229309963089363
XOP,437,2018-10-15,2018-10-19,0.21996475428821247
XOP,438,2018-10-22,2018-10-26,0.47373180454595387
XOP,439,2018-10-29,2018-11-02,0.425546268618738
XOP,440,2018-11-05,2018-11-09,0.43013367161377775
XOP,441,2018-11-12,2018-11-16,0.30144819305112697
XOP,442,2018-11-19,2018-11-23,0.5168665404386923
XOP,443,2018-11-26,2018-11-30,0.22830336865604808
XOP,444,2018-12-03,2018-12-07,0.4916478565959309
XOP,445,2018-12-10,2018-12-14,0.34637386466747283
XOP,446,2018-12-17,2018-12-21,0.14336390242646668
XRT,0,2010-06-01,2010-06-04,0.48115247867602295
XRT,1,2010-06-07,2010-06-11,0.30328088554951654
XRT,2,2010-06-14,2010-06-18,0.20103205870372265
XRT,3,2010-06-21,2010-06-25,0.2519662853846752
XRT,4,2010-06-28,2010-07-02,0.3113711688973356
XRT,5,2010-07-06,2010-07-09,0.3049061002029069
XRT,6,2010-07-12,2010-07-16,0.36701582907382935
XRT,7,2010-07-19,2010-07-23,0.30814901362151087
XRT,8,2010-07-26,2010-07-30,0.22482302518662825
XRT,9,2010-08-02,2010-08-06,0.3385358343326895
XRT,10,2010-08-09,2010-08-13,0.25921385492238097
XRT,11,2010-08-16,2010-08-20,0.17971301923846147
XRT,12,2010-08-23,2010-08-27,0.25099844125774207
XRT,13,2010-08-30,2010-09-03,0.39365435654097386
XRT,14,2010-09-07,2010-09-10,0.19086078796214126
XRT,15,2010-09-13,2010-09-17,0.17811789699390362
XRT,16,2010-09-20,2010-09-24,0.2561099819362775
XRT,17,2010-09-27,2010-10-01,0.12417377591547471
XRT,18,2010-10-04,2010-10-08,0.16941127478885432
XRT,19,2010-10-11,2010-10-15,0.12199282494688539
XRT,20,2010-10-18,2010-10-22,0.25404956398301054
XRT,21,2010-10-25,2010-10-29,0.13898006935792107
XRT,22,2010-11-01,2010-11-05,0.20830762244125461
XRT,23,2010-11-08,2010-11-12,0.16159964189102044
XRT,24,2010-11-15,2010-11-19,0.16260517181812842
XRT,25,2010-11-22,2010-11-26,0.10747360188916491
XRT,26,2010-11-29,2010-12-03,0.11820240725011591
XRT,27,2010-12-06,2010-12-10,0.08702160310183463
XRT,28,2010-12-13,2010-12-17,0.17179126103455078
XRT,29,2010-12-20,2010-12-23,0.07277470992497473
XRT,30,2010-12-27,2010-12-31,0.10431947274815488
XRT,31,2011-01-03,2011-01-07,0.16747800331222126
XRT,32,2011-01-10,2011-01-14,0.14680973257010402
XRT,33,2011-01-18,2011-01-21,0.13303394387800985
XRT,34,2011-01-24,2011-01-28,0.21358712134300717
XRT,35,2011-01-31,2011-02-04,0.283372841075152
XRT,36,2011-02-07,2011-02-11,0.06511464093659769
XRT,37,2011-02-14,2011-02-18,0.13295617806010882
XRT,38,2011-02-22,2011-02-25,0.25521437987098594
XRT,39,2011-02-28,2011-03-04,0.1956796377084169
XRT,40,2011-03-07,2011-03-11,0.18166327457281095
XRT,41,2011-03-14,2011-03-18,0.06976108208814111
XRT,42,2011-03-21,2011-03-25,0.17175269481681693
XRT,43,2011-03-28,2011-04-01,0.1767597599257728
XRT,44,2011-04-04,2011-04-08,0.19449843467575
XRT,45,2011-04-11,2011-04-15,0.07619142724887014
XRT,46,2011-04-18,2011-04-21,0.2022769327270384
XRT,47,2011-04-25,2011-04-29,0.11620833958190693
XRT,48,2011-05-02,2011-05-06,0.05841428738955077
XRT,49,2011-05-09,2011-05-13,0.16337413147272753
XRT,50,2011-05-16,2011-05-20,0.17976079330055342
XRT,51,2011-05-23,2011-05-27,0.12367337084117423
XRT,52,2011-05-31,2011-06-03,0.2471408673146284
XRT,53,2011-06-06,2011-06-10,0.21204804451708065
XRT,54,2011-06-13,2011-06-17,0.23002402559012317
XRT,55,2011-06-20,2011-06-24,0.28934323097534065
XRT,56,2011-06-27,2011-07-01,0.17529855644910997
XRT,57,2011-07-05,2011-07-08,0.2604352039484987
XRT,58,2011-07-11,2011-07-15,0.2008223621140504
XRT,59,2011-07-18,2011-07-22,0.19753428155340497
XRT,60,2011-07-25,2011-07-29,0.26145045960085894
XRT,61,2011-08-01,2011-08-05,0.5855844425788399
XRT,62,2011-08-08,2011-08-12,0.9812942097594723
XRT,63,2011-08-15,2011-08-19,0.3695450335911915
XRT,64,2011-08-22,2011-08-26,0.413919958886865
XRT,65,2011-08-29,2011-09-02,0.4589679575176997
XRT,66,2011-09-06,2011-09-09,0.46607922452549805
XRT,67,2011-09-12,2011-09-16,0.092402932040052
XRT,68,2011-09-19,2011-09-23,0.3370053014968264
XRT,69,2011-09-26,2011-09-30,0.4080789514449946
XRT,70,2011-10-03,2011-10-07,0.5489892627541444
XRT,71,2011-10-10,2011-10-14,0.24454359042066248
XRT,72,2011-10-17,2011-10-21,0.3082735206145491
XRT,73,2011-10-24,2011-10-28,0.44114126131436954
XRT,74,2011-10-31,2011-11-04,0.25523431288718146
XRT,75,2011-11-07,2011-11-11,0.4233467564385117
XRT,76,2011-11-14,2011-11-18,0.17104755072673122
XRT,77,2011-11-21,2011-11-25,0.13295505618937642
XRT,78,2011-11-28,2011-12-02,0.2709998539057804
XRT,79,2011-12-05,2011-12-09,0.2620689443662805
XRT,80,2011-12-12,2011-12-16,0.23247071838597347
XRT,81,2011-12-19,2011-12-23,0.27135498234194977
XRT,82,2011-12-27,2011-12-30,0.1241882885293774
XRT,83,2012-01-03,2012-01-06,0.11188181261523325
XRT,84,2012-01-09,2012-01-13,0.08355638225866817
XRT,85,2012-01-17,2012-01-20,0.21083383988812202
XRT,86,2012-01-23,2012-01-27,0.10657536719854407
XRT,87,2012-01-30,2012-02-03,0.1815688138802315
XRT,88,2012-02-06,2012-02-10,0.05889049359464177
XRT,89,2012-02-13,2012-02-17,0.1478395585922972
XRT,90,2012-02-21,2012-02-24,0.17374022213672055
XRT,91,2012-02-27,2012-03-02,0.19033644416521212
XRT,92,2012-03-05,2012-03-09,0.1627638147744922
XRT,93,2012-03-12,2012-03-16,0.14891439892415562
XRT,94,2012-03-19,2012-03-23,0.04716763385767981
XRT,95,2012-03-26,2012-03-30,0.19517712399881995
XRT,96,2012-04-02,2012-04-05,0.12680285017290135
XRT,97,2012-04-09,2012-04-13,0.292972009629692
XRT,98,2012-04-16,2012-04-20,0.16736099316117967
XRT,99,2012-04-23,2012-04-27,0.26747433889162453
XRT,100,2012-04-30,2012-05-04,0.20766564607877355
XRT,101,2012-05-07,2012-05-11,0.10889679399510101
XRT,102,2012-05-14,2012-05-18,0.2499393561512584
XRT,103,2012-05-21,2012-05-25,0.1322014629684831
XRT,104,2012-05-29,2012-06-01,0.2801963334044616
XRT,105,2012-06-04,2012-06-08,0.22963598847073885
XRT,106,2012-06-11,2012-06-15,0.33437116559603786
XRT,107,2012-06-18,2012-06-22,0.21602196405839166
XRT,108,2012-06-25,2012-06-29,0.30396590223343434
XRT,109,2012-07-02,2012-07-06,0.1334062494267368
XRT,110,2012-07-09,2012-07-13,0.17226124675548782
XRT,111,2012-07-16,2012-07-20,0.14390758543384474
XRT,112,2012-07-23,2012-07-27,0.2502570601663718
XRT,113,2012-07-30,2012-08-03,0.21854926654885287
XRT,114,2012-08-06,2012-08-10,0.11622607328574522
XRT,115,2012-08-13,2012-08-17,0.08308860925924227
XRT,116,2012-08-20,2012-08-24,0.10938192512323083
XRT,117,2012-08-27,2012-08-31,0.058954594244322416
XRT,118,2012-09-04,2012-09-07,0.16670560681836552
XRT,119,2012-09-10,2012-09-14,0.11307976254090203
XRT,120,2012-09-17,2012-09-21,0.12718752513904866
XRT,121,2012-09-24,2012-09-28,0.1347152234315135
XRT,122,2012-10-01,2012-10-05,0.13195416826012216
XRT,123,2012-10-08,2012-10-12,0.13366279649366264
XRT,124,2012-10-15,2012-10-19,0.15914803875582398
XRT,125,2012-10-22,2012-10-26,0.05523447472033954
XRT,126,2012-10-31,2012-11-02,0.2399409212356698
XRT,127,2012-11-05,2012-11-09,0.22769463574285845
XRT,128,2012-11-12,2012-11-16,0.1020194462977073
XRT,129,2012-11-19,2012-11-23,0.1686648583308167
XRT,130,2012-11-26,2012-11-30,0.16747346997755377
XRT,131,2012-12-03,2012-12-07,0.050547534015388244
XRT,132,2012-12-10,2012-12-14,0.06114959402996087
XRT,133,2012-12-17,2012-12-21,0.20998160701478277
XRT,134,2012-12-24,2012-12-28,0.13495858471800776
XRT,135,2012-12-31,2013-01-04,0.12518699207989697
XRT,136,2013-01-07,2013-01-11,0.07765151938747189
XRT,137,2013-01-14,2013-01-18,0.11761957027457752
XRT,138,2013-01-22,2013-01-25,0.10188717602892114
XRT,139,2013-01-28,2013-02-01,0.10583629276814989
XRT,140,2013-02-04,2013-02-08,0.17988122010972293
XRT,141,2013-02-11,2013-02-15,0.030905114131779363
XRT,142,2013-02-19,2013-02-22,0.22610837368226155
XRT,143,2013-02-25,2013-03-01,0.2160076542924103
XRT,144,2013-03-04,2013-03-08,0.09036038210787402
XRT,145,2013-03-11,2013-03-15,0.11580722998679707
XRT,146,2013-03-18,2013-03-22,0.1727449834512026
XRT,147,2013-03-25,2013-03-28,0.027703761394263688
XRT,148,2013-04-01,2013-04-05,0.1831868525911162
XRT,149,2013-04-08,2013-04-12,0.174170133984408
XRT,150,2013-04-15,2013-04-19,0.29472142029504717
XRT,151,2013-04-22,2013-04-26,0.12269855121146254
XRT,152,2013-04-29,2013-05-03,0.1789536133205802
XRT,153,2013-05-06,2013-05-10,0.1052237254984637
XRT,154,2013-05-13,2013-05-17,0.16838557337639457
XRT,155,2013-05-20,2013-05-24,0.13314933114107563
XRT,156,2013-05-28,2013-05-31,0.08250905002256063
XRT,157,2013-06-03,2013-06-07,0.16394260229691318
XRT,158,2013-06-10,2013-06-14,0.18487719870155817
XRT,159,2013-06-17,2013-06-21,0.22352718564503424
XRT,160,2013-06-24,2013-06-28,0.14634059751588113
XRT,161,2013-07-01,2013-07-05,0.09000312369404302
XRT,162,2013-07-08,2013-07-12,0.09583516352280436
XRT,163,2013-07-15,2013-07-19,0.0901907059071048
XRT,164,2013-07-22,2013-07-26,0.10316597564413499
XRT,165,2013-07-29,2013-08-02,0.10465941047487362
XRT,166,2013-08-05,2013-08-09,0.15316136310318165
XRT,167,2013-08-12,2013-08-16,0.1658448787707802
XRT,168,2013-08-19,2013-08-23,0.17207173314973626
XRT,169,2013-08-26,2013-08-30,0.17565510025966677
XRT,170,2013-09-03,2013-09-06,0.08915551952201034
XRT,171,2013-09-09,2013-09-13,0.15112782334990005
XRT,172,2013-09-16,2013-09-20,0.11355743548596228
